capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9305920624751574,0.8835639366797524,0.8605090824308428,0.04702812579540494,0.07008298004431457,0.02305485424890963,1.0788240403792335,182,87,135,162,687104.0,0.049509684244791664,3182.228945195675,12,12
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9848316923128883,0.9758019383035459,0.9718961553745432,0.009029754009342361,0.012935536938345038,0.003905782929002677,1.0101868257928808,135,111,114,159,711680.0,0.049509684244791664,3116.0270757973194,14,12
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9278829185792141,0.8869641975897884,0.8720419541590587,0.04091872098942573,0.0558409644201554,0.014922243430729676,1.0572251417298169,173,89,136,159,723968.0,0.049509684244791664,3212.2404407709837,15,12
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9348301090880249,0.8947944633862835,0.8711117820739291,0.04003564570174134,0.06371832701409574,0.023682681312354403,1.0544682025328316,163,82,131,171,736256.0,0.049509684244791664,3172.9475762695074,16,12
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9869011937379722,0.9774134682718898,0.9727884796177032,0.009487725466082453,0.014112714120269043,0.00462498865418659,1.0125962972094276,159,120,107,157,699392.0,0.049509684244791664,3180.825950577855,13,12
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9462762522557454,0.9224920233849213,0.907989717412997,0.023784228870824098,0.038286534842748354,0.014502305971924256,1.0358496529131473,167,86,129,169,711680.0,0.049509684244791664,3242.1072218567133,14,12
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9488878457560638,0.9203051580144522,0.9112195160351222,0.028582687741611545,0.037668329720941585,0.00908564197933004,1.0351767827568752,170,83,141,160,723968.0,0.049509684244791664,3163.4415723383427,15,12
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9906226170872955,0.9815916109095715,0.9785303820642312,0.00903100617772401,0.012092235023064335,0.0030612288453403247,1.0086175240259565,145,113,112,159,711680.0,0.049509684244791664,3127.2612158209085,14,12
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9725288248641843,0.9534490401466829,0.942914786187304,0.01907978471750149,0.029614038676880394,0.010534253959378903,1.02677532871126,154,115,131,138,736256.0,0.049509684244791664,3318.3117900043726,16,12
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9218692317285195,0.8685899705748452,0.8563320373288728,0.05327926115367432,0.06553719439964678,0.012257933245972463,1.0630130627142327,173,91,124,169,687104.0,0.049509684244791664,3110.1594548672438,12,12
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.903451085163502,0.8337282210683502,0.7972302124906722,0.06972286409515183,0.10622087267282987,0.03649800857767804,1.1122958029103878,181,85,150,149,699392.0,0.049509684244791664,3123.208833858371,13,12
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9729351306476067,0.9608102232537271,0.9509680541565281,0.012124907393879614,0.021967076491078652,0.009842169097199038,1.0176858298487406,153,125,104,155,687104.0,0.049509684244791664,3227.471612393856,12,12
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9993545741585413,0.9983942116266654,0.9982106038786343,0.0009603625318759246,0.0011439702799070917,0.00018360774803116708,1.001105769810972,93,107,126,151,687104.0,0.049509684244791664,3285.2505315095186,12,12
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9253314875113445,0.8913560843378289,0.859053047501876,0.03397540317351566,0.06627844000946848,0.032303036835952814,1.0637790273999692,161,85,128,171,736256.0,0.049509684244791664,3196.989707648754,16,12
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.945662136745908,0.9077431808593123,0.8768029860018085,0.03791895588659577,0.06885915074409954,0.030940194857503767,1.0340120678698164,170,68,140,176,711680.0,0.049509684244791664,3124.6884018182755,14,12
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9570434590911704,0.9389166736939706,0.9324071271504587,0.018126785397199807,0.024636331940711687,0.006509546543511879,1.0270503791648147,158,115,119,150,699392.0,0.049509684244791664,3107.731746509671,13,12
