capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9305920624751574,0.8605090824308428,0.07008298004431457,1.0788240403792335,182,87,135,162,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9848316923128883,0.9718961553745432,0.012935536938345038,1.0101868257928808,135,111,114,159,1186816.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9278829185792141,0.8720419541590587,0.0558409644201554,1.0572251417298169,173,89,136,159,1276928.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9348301090880249,0.8711117820739293,0.06371832701409563,1.0544682025328316,163,82,131,171,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9869011937379722,0.9727884796177032,0.014112714120269043,1.0125962972094276,159,120,107,157,1203200.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9462762522557454,0.907989717412997,0.038286534842748354,1.0358496529131473,167,86,129,169,1211392.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9488878457560638,0.9112195160351223,0.037668329720941474,1.0351767827568752,170,83,141,160,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9906226170872955,0.9785303820642312,0.012092235023064335,1.0086175240259565,145,113,112,159,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9725288248641843,0.942914786187304,0.029614038676880394,1.02677532871126,154,115,131,138,1281024.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9218692317285195,0.8563320373288728,0.06553719439964678,1.0630130627142327,173,91,124,169,1190912.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.903451085163502,0.797230212490672,0.10622087267282998,1.1122958029103878,181,85,150,149,1244160.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9729351306476067,0.9509680541565282,0.02196707649107854,1.0176858298487406,153,125,104,155,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9993545741585413,0.9982106038786343,0.0011439702799070917,1.001105769810972,93,107,126,151,1203200.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9253314875113445,0.8590530475018758,0.0662784400094687,1.0637790273999692,161,85,128,171,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.945662136745908,0.8768029860018086,0.06885915074409943,1.0340120678698164,170,68,140,176,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9570434590911704,0.9324071271504588,0.024636331940711576,1.0270503791648147,158,115,119,150,1190912.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9119572871475558,0.845297937714828,0.06665934943272778,1.0780258236334928,171,95,138,151,1170432.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9495079035151721,0.8908196649593699,0.058688238555802186,1.0523513624584129,155,67,138,179,1256448.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.964426184524259,0.9316635211903507,0.032762663333908315,1.016263482017722,188,49,157,178,1276928.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9671724052157931,0.9368082612813169,0.030364143934476173,1.0263061546848935,140,96,114,174,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9988064258524556,0.9943432500992407,0.004463175753214865,1.0039263938610794,96,107,123,154,1170432.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9772886720649006,0.9533714460728137,0.0239172259920869,1.0234105498257633,161,122,117,145,1195008.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9710466322620352,0.9475956737473794,0.02345095851465584,1.0225854146718136,153,93,128,163,1182720.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9665586947673399,0.9410374278124418,0.025521266954898092,1.0284147936159374,139,107,118,159,1227776.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9486976533375944,0.8876744682723284,0.06102318506526594,1.0520611855266395,156,84,136,164,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9793387965360508,0.96106367293218,0.018275123603870846,1.0160459419554022,162,81,141,162,1244160.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9736431106637174,0.9389203470728649,0.03472276359085258,1.0277709696083412,150,73,127,184,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9489885068776176,0.9132656648521968,0.035722842025420753,1.0346012066985346,171,84,135,165,1248256.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9337497170985695,0.8724889460481671,0.061260771050402396,1.065631075110022,175,66,145,173,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9391454023595289,0.866679609935471,0.07246579242405793,1.072273733517193,152,88,114,182,1219584.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9424255591622175,0.8938392811621875,0.048586278000030014,1.0367580908337912,182,68,154,162,1260544.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9643965907563191,0.9345051801764284,0.029891410579890754,1.0358496045131087,178,87,135,162,1223680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9975603575670154,0.9960282862095461,0.0015320713574693556,1.00131292213878,135,112,109,163,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9656896218993785,0.9435099385103661,0.022179683389012328,1.025347210946416,165,86,137,161,1268736.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9592851970220028,0.9246374450207877,0.03464775200121506,1.0316724506792945,174,73,153,158,1276928.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9833342583311008,0.9693426568922361,0.013991601438864687,1.0113435608075951,134,96,116,172,1199104.0,0.049509684244791664
